Period #0 : 
Dataitem #1397 : 8
Dataitem #1392 : 8
Dataitem #1387 : 8
Dataitem #1381 : 8
Dataitem #1287 : 8
Dataitem #1335 : 8
Dataitem #1321 : 8
Dataitem #1315 : 8
Dataitem #1488 : 8
Dataitem #1489 : 8
Dataitem #1496 : 8
Dataitem #1475 : 8
Dataitem #1511 : 8
Dataitem #1513 : 8
Dataitem #1426 : 8
Dataitem #1435 : 8
Dataitem #1439 : 8
Dataitem #1410 : 8
Dataitem #1444 : 8
Dataitem #1642 : 8
Dataitem #1646 : 8
Dataitem #1645 : 8
Dataitem #1657 : 8
Dataitem #1609 : 8
Dataitem #1607 : 8
Dataitem #1627 : 8
Dataitem #1598 : 8
Dataitem #1565 : 8
Dataitem #1554 : 8
Dataitem #1777 : 8
Dataitem #1781 : 8
Dataitem #1739 : 8
Dataitem #1740 : 8
Dataitem #1706 : 8
Dataitem #1715 : 8
Dataitem #1712 : 8
Dataitem #1720 : 8
Dataitem #1721 : 8
Dataitem #1674 : 8
Dataitem #1910 : 8
Dataitem #1889 : 8
Dataitem #1895 : 8
Dataitem #1884 : 8
Dataitem #1859 : 8
Dataitem #1855 : 8
Dataitem #1849 : 8
Dataitem #1838 : 8
Dataitem #1824 : 8
Dataitem #1826 : 8
Dataitem #1820 : 8
Dataitem #1795 : 8
Dataitem #2037 : 8
Dataitem #2039 : 8
Dataitem #2016 : 8
Dataitem #2007 : 8
Dataitem #2011 : 8
Dataitem #1984 : 8
Dataitem #1995 : 8
Dataitem #1994 : 8
Dataitem #1999 : 8
Dataitem #1928 : 8
Dataitem #2193 : 8
Dataitem #2178 : 8
Dataitem #2180 : 8
Dataitem #2237 : 8
Dataitem #2224 : 8
Dataitem #2259 : 8
Dataitem #2303 : 8
Dataitem #2292 : 8
Dataitem #2077 : 8
Dataitem #2053 : 8
Dataitem #2055 : 8
Dataitem #2094 : 8
Dataitem #2133 : 8
Dataitem #2119 : 8
Dataitem #2166 : 8
Dataitem #2169 : 8
Dataitem #2443 : 8
Dataitem #2439 : 8
Dataitem #2451 : 8
Dataitem #2448 : 8
Dataitem #2475 : 8
Dataitem #2469 : 8
Dataitem #2502 : 8
Dataitem #2500 : 8
Dataitem #2526 : 8
Dataitem #2527 : 8
Dataitem #2521 : 8
Dataitem #2541 : 8
Dataitem #2537 : 8
Dataitem #2318 : 8
Dataitem #2321 : 8
Dataitem #2326 : 8
Dataitem #2367 : 8
Dataitem #2377 : 8
Dataitem #2396 : 8
Dataitem #2404 : 8
Dataitem #2411 : 8
Dataitem #2425 : 8
Dataitem #2736 : 8
Dataitem #2722 : 8
Dataitem #2696 : 8
Dataitem #2699 : 8
Dataitem #2791 : 8
Dataitem #2776 : 8
Dataitem #2757 : 8
Dataitem #2758 : 8
Dataitem #2621 : 8
Dataitem #2616 : 8
Dataitem #2583 : 8
Dataitem #2674 : 8
Dataitem #2686 : 8
Dataitem #2658 : 8
Dataitem #2659 : 8
Dataitem #2660 : 8
Dataitem #2642 : 8
Dataitem #2630 : 8
Dataitem #2638 : 8
Dataitem #2984 : 8
Dataitem #2952 : 8
Dataitem #3054 : 8
Dataitem #3040 : 8
Dataitem #2860 : 8
Dataitem #2871 : 8
Dataitem #2879 : 8
Dataitem #2833 : 8
Dataitem #2909 : 8
Dataitem #3311 : 8
Dataitem #3308 : 8
Dataitem #3219 : 8
Dataitem #3212 : 8
Dataitem #3255 : 8
Dataitem #3258 : 8
Dataitem #3256 : 8
Dataitem #3262 : 8
Dataitem #3244 : 8
Dataitem #3146 : 8
Dataitem #3182 : 8
Dataitem #3183 : 8
Dataitem #3175 : 8
Dataitem #3097 : 8
Dataitem #3089 : 8
Dataitem #3086 : 8
Dataitem #3130 : 8
Dataitem #3546 : 8
Dataitem #3555 : 8
Dataitem #3565 : 8
Dataitem #3472 : 8
Dataitem #3485 : 8
Dataitem #3491 : 8
Dataitem #3510 : 8
Dataitem #3442 : 8
Dataitem #3340 : 8
Dataitem #3359 : 8
Dataitem #3356 : 8
Dataitem #3345 : 8
Dataitem #3388 : 8
Dataitem #3791 : 8
Dataitem #3790 : 8
Dataitem #3745 : 8
Dataitem #3732 : 8
Dataitem #3698 : 8
Dataitem #3692 : 8
Dataitem #3658 : 8
Dataitem #3618 : 8
Dataitem #3608 : 8
Dataitem #3593 : 8
Dataitem #3586 : 8
Dataitem #3968 : 8
Dataitem #3938 : 8
Dataitem #3943 : 8
Dataitem #3962 : 8
Dataitem #3964 : 8
Dataitem #3935 : 8
Dataitem #3921 : 8
Dataitem #3881 : 8
Dataitem #3903 : 8
Dataitem #3892 : 8
Dataitem #3853 : 8
Dataitem #3868 : 8
Dataitem #3863 : 8
Dataitem #3860 : 8
Dataitem #283 : 9
Dataitem #281 : 9
Dataitem #286 : 9
Dataitem #309 : 9
Dataitem #310 : 9
Dataitem #315 : 9
Dataitem #290 : 9
Dataitem #299 : 9
Dataitem #342 : 9
Dataitem #335 : 9
Dataitem #331 : 9
Dataitem #373 : 9
Dataitem #383 : 9
Dataitem #367 : 9
Dataitem #362 : 9
Dataitem #363 : 9
Dataitem #408 : 9
Dataitem #412 : 9
Dataitem #413 : 9
Dataitem #400 : 9
Dataitem #441 : 9
Dataitem #442 : 9
Dataitem #426 : 9
Dataitem #431 : 9
Dataitem #421 : 9
Dataitem #420 : 9
Dataitem #472 : 9
Dataitem #473 : 9
Dataitem #463 : 9
Dataitem #505 : 9
Dataitem #503 : 9
Dataitem #499 : 9
Dataitem #484 : 9
Dataitem #486 : 9
Dataitem #548 : 9
Dataitem #549 : 9
Dataitem #544 : 9
Dataitem #545 : 9
Dataitem #553 : 9
Dataitem #572 : 9
Dataitem #527 : 9
Dataitem #522 : 9
Dataitem #637 : 9
Dataitem #580 : 9
Dataitem #588 : 9
Dataitem #593 : 9
Dataitem #594 : 9
Dataitem #607 : 9
Dataitem #685 : 9
Dataitem #700 : 9
Dataitem #692 : 9
Dataitem #641 : 9
Dataitem #640 : 9
Dataitem #671 : 9
Dataitem #660 : 9
Dataitem #749 : 9
Dataitem #767 : 9
Dataitem #754 : 9
Dataitem #756 : 9
Dataitem #706 : 9
Dataitem #732 : 9
Dataitem #722 : 9
Dataitem #725 : 9
Dataitem #822 : 9
Dataitem #830 : 9
Dataitem #826 : 9
Dataitem #802 : 9
Dataitem #809 : 9
Dataitem #799 : 9
Dataitem #793 : 9
Dataitem #771 : 9
Dataitem #884 : 9
Dataitem #867 : 9
Dataitem #853 : 9
Dataitem #840 : 9
Dataitem #844 : 9
Dataitem #951 : 9
Dataitem #944 : 9
Dataitem #928 : 9
Dataitem #911 : 9
Dataitem #906 : 9
Dataitem #1010 : 9
Dataitem #1000 : 9
Dataitem #1006 : 9
Dataitem #992 : 9
Dataitem #986 : 9
Dataitem #991 : 9
Dataitem #978 : 9
Dataitem #1135 : 9
Dataitem #1128 : 9
Dataitem #1120 : 9
Dataitem #1140 : 9
Dataitem #1033 : 9
Dataitem #1038 : 9
Dataitem #1029 : 9
Dataitem #1051 : 9
Dataitem #1050 : 9
Dataitem #1042 : 9
Dataitem #1057 : 9
Dataitem #1223 : 9
Dataitem #1243 : 9
Dataitem #1159 : 9
Dataitem #1193 : 9
Dataitem #1200 : 9
Dataitem #1344 : 9
Dataitem #1407 : 9
Dataitem #1290 : 9
Dataitem #1286 : 9
Dataitem #1336 : 9
Dataitem #1342 : 9
Dataitem #1324 : 9
Dataitem #1472 : 9
Dataitem #1522 : 9
Dataitem #1529 : 9
Dataitem #1506 : 9
Dataitem #1516 : 9
Dataitem #1423 : 9
Dataitem #1447 : 9
Dataitem #1658 : 9
Dataitem #1660 : 9
Dataitem #1618 : 9
Dataitem #1621 : 9
Dataitem #1583 : 9
Dataitem #1572 : 9
Dataitem #1595 : 9
Dataitem #1547 : 9
Dataitem #1564 : 9
Dataitem #1767 : 9
Dataitem #1778 : 9
Dataitem #1744 : 9
Dataitem #1745 : 9
Dataitem #1888 : 9
Dataitem #1869 : 9
Dataitem #1835 : 9
Dataitem #1816 : 9
Dataitem #1800 : 9
Dataitem #2027 : 9
Dataitem #2026 : 9
Dataitem #2000 : 9
Dataitem #2204 : 9
Dataitem #2233 : 9
Dataitem #2238 : 9
Dataitem #2218 : 9
Dataitem #2269 : 9
Dataitem #2301 : 9
Dataitem #2067 : 9
Dataitem #2085 : 9
Dataitem #2136 : 9
Dataitem #2174 : 9
Dataitem #2168 : 9
Dataitem #2452 : 9
Dataitem #2477 : 9
Dataitem #2514 : 9
Dataitem #2512 : 9
Dataitem #2540 : 9
Dataitem #2339 : 9
Dataitem #2350 : 9
Dataitem #2356 : 9
Dataitem #2400 : 9
Dataitem #2426 : 9
Dataitem #2712 : 9
Dataitem #2811 : 9
Dataitem #2808 : 9
Dataitem #2801 : 9
Dataitem #2774 : 9
Dataitem #2767 : 9
Dataitem #2756 : 9
Dataitem #2594 : 9
Dataitem #2604 : 9
Dataitem #2563 : 9
Dataitem #2676 : 9
Dataitem #2640 : 9
Dataitem #2989 : 9
Dataitem #2976 : 9
Dataitem #3001 : 9
Dataitem #3027 : 9
Dataitem #3031 : 9
Dataitem #2913 : 9
Dataitem #2924 : 9
Dataitem #2929 : 9
Dataitem #2881 : 9
Dataitem #3323 : 9
Dataitem #3231 : 9
Dataitem #3261 : 9
Dataitem #3236 : 9
Dataitem #3154 : 9
Dataitem #3103 : 9
Dataitem #3073 : 9
Dataitem #3114 : 9
Dataitem #3530 : 9
Dataitem #3541 : 9
Dataitem #3547 : 9
Dataitem #3575 : 9
Dataitem #3434 : 9
Dataitem #3451 : 9
Dataitem #3450 : 9
Dataitem #3447 : 9
Dataitem #3334 : 9
Dataitem #3349 : 9
Dataitem #3369 : 9
Dataitem #3362 : 9
Dataitem #3813 : 9
Dataitem #3819 : 9
Dataitem #3792 : 9
Dataitem #3799 : 9
Dataitem #3753 : 9
Dataitem #3716 : 9
Dataitem #3645 : 9
Dataitem #3624 : 9
Dataitem #3620 : 9
Dataitem #3991 : 9
Dataitem #3994 : 9
Dataitem #3865 : 9
Dataitem #3859 : 9
Dataitem #202 : 10
Dataitem #214 : 10
Dataitem #239 : 10
Dataitem #249 : 10
Dataitem #244 : 10
Dataitem #287 : 10
Dataitem #263 : 10
Dataitem #305 : 10
Dataitem #316 : 10
Dataitem #295 : 10
Dataitem #298 : 10
Dataitem #348 : 10
Dataitem #320 : 10
Dataitem #334 : 10
Dataitem #328 : 10
Dataitem #353 : 10
Dataitem #361 : 10
Dataitem #410 : 10
Dataitem #415 : 10
Dataitem #403 : 10
Dataitem #401 : 10
Dataitem #394 : 10
Dataitem #392 : 10
Dataitem #385 : 10
Dataitem #384 : 10
Dataitem #389 : 10
Dataitem #428 : 10
Dataitem #478 : 10
Dataitem #457 : 10
Dataitem #453 : 10
Dataitem #502 : 10
Dataitem #483 : 10
Dataitem #562 : 10
Dataitem #560 : 10
Dataitem #570 : 10
Dataitem #526 : 10
Dataitem #523 : 10
Dataitem #537 : 10
Dataitem #610 : 10
Dataitem #618 : 10
Dataitem #576 : 10
Dataitem #592 : 10
Dataitem #596 : 10
Dataitem #702 : 10
Dataitem #650 : 10
Dataitem #664 : 10
Dataitem #707 : 10
Dataitem #724 : 10
Dataitem #777 : 10
Dataitem #882 : 10
Dataitem #888 : 10
Dataitem #894 : 10
Dataitem #851 : 10
Dataitem #849 : 10
Dataitem #847 : 10
Dataitem #934 : 10
Dataitem #931 : 10
Dataitem #922 : 10
Dataitem #921 : 10
Dataitem #914 : 10
Dataitem #989 : 10
Dataitem #1102 : 10
Dataitem #1119 : 10
Dataitem #1124 : 10
Dataitem #1024 : 10
Dataitem #1066 : 10
Dataitem #1241 : 10
Dataitem #1155 : 10
Dataitem #1183 : 10
Dataitem #1186 : 10
Dataitem #1215 : 10
Dataitem #1360 : 10
Dataitem #1391 : 10
Dataitem #1311 : 10
Dataitem #1291 : 10
Dataitem #1284 : 10
Dataitem #1320 : 10
Dataitem #1510 : 10
Dataitem #1512 : 10
Dataitem #1408 : 10
Dataitem #1653 : 10
Dataitem #1586 : 10
Dataitem #1541 : 10
Dataitem #1730 : 10
Dataitem #1748 : 10
Dataitem #1755 : 10
Dataitem #1759 : 10
Dataitem #1915 : 10
Dataitem #1919 : 10
Dataitem #1907 : 10
Dataitem #1989 : 10
Dataitem #1979 : 10
Dataitem #1950 : 10
Dataitem #2231 : 10
Dataitem #2299 : 10
Dataitem #2075 : 10
Dataitem #2114 : 10
Dataitem #2173 : 10
Dataitem #2489 : 10
Dataitem #2492 : 10
Dataitem #2307 : 10
Dataitem #2324 : 10
Dataitem #2340 : 10
Dataitem #2402 : 10
Dataitem #2763 : 10
Dataitem #2598 : 10
Dataitem #2667 : 10
Dataitem #2652 : 10
Dataitem #2654 : 10
Dataitem #2627 : 10
Dataitem #3029 : 10
Dataitem #2856 : 10
Dataitem #2831 : 10
Dataitem #2916 : 10
Dataitem #2936 : 10
Dataitem #2906 : 10
Dataitem #3300 : 10
Dataitem #3184 : 10
Dataitem #3400 : 10
Dataitem #3435 : 10
Dataitem #3424 : 10
Dataitem #3426 : 10
Dataitem #3361 : 10
Dataitem #3384 : 10
Dataitem #3824 : 10
Dataitem #3814 : 10
Dataitem #3584 : 10
Dataitem #3989 : 10
Dataitem #3906 : 10
Dataitem #3907 : 10
Dataitem #187 : 11
Dataitem #207 : 11
Dataitem #223 : 11
Dataitem #215 : 11
Dataitem #229 : 11
Dataitem #248 : 11
Dataitem #246 : 11
Dataitem #245 : 11
Dataitem #272 : 11
Dataitem #280 : 11
Dataitem #259 : 11
Dataitem #266 : 11
Dataitem #267 : 11
Dataitem #318 : 11
Dataitem #288 : 11
Dataitem #289 : 11
Dataitem #303 : 11
Dataitem #343 : 11
Dataitem #346 : 11
Dataitem #345 : 11
Dataitem #326 : 11
Dataitem #329 : 11
Dataitem #375 : 11
Dataitem #369 : 11
Dataitem #378 : 11
Dataitem #360 : 11
Dataitem #405 : 11
Dataitem #395 : 11
Dataitem #396 : 11
Dataitem #390 : 11
Dataitem #434 : 11
Dataitem #436 : 11
Dataitem #430 : 11
Dataitem #477 : 11
Dataitem #471 : 11
Dataitem #454 : 11
Dataitem #487 : 11
Dataitem #558 : 11
Dataitem #556 : 11
Dataitem #555 : 11
Dataitem #563 : 11
Dataitem #633 : 11
Dataitem #578 : 11
Dataitem #582 : 11
Dataitem #586 : 11
Dataitem #597 : 11
Dataitem #601 : 11
Dataitem #603 : 11
Dataitem #605 : 11
Dataitem #693 : 11
Dataitem #653 : 11
Dataitem #710 : 11
Dataitem #729 : 11
Dataitem #723 : 11
Dataitem #819 : 11
Dataitem #824 : 11
Dataitem #803 : 11
Dataitem #815 : 11
Dataitem #810 : 11
Dataitem #792 : 11
Dataitem #891 : 11
Dataitem #838 : 11
Dataitem #916 : 11
Dataitem #963 : 11
Dataitem #1146 : 11
Dataitem #1138 : 11
Dataitem #1064 : 11
Dataitem #1355 : 11
Dataitem #1348 : 11
Dataitem #1301 : 11
Dataitem #1341 : 11
Dataitem #1503 : 11
Dataitem #1487 : 11
Dataitem #1411 : 11
Dataitem #1442 : 11
Dataitem #1449 : 11
Dataitem #1577 : 11
Dataitem #1556 : 11
Dataitem #1860 : 11
Dataitem #1974 : 11
Dataitem #2209 : 11
Dataitem #2302 : 11
Dataitem #2145 : 11
Dataitem #2395 : 11
Dataitem #2743 : 11
Dataitem #2645 : 11
Dataitem #3102 : 11
Dataitem #3534 : 11
Dataitem #3507 : 11
Dataitem #3344 : 11
Dataitem #173 : 12
Dataitem #205 : 12
Dataitem #218 : 12
Dataitem #236 : 12
Dataitem #235 : 12
Dataitem #231 : 12
Dataitem #277 : 12
Dataitem #261 : 12
Dataitem #264 : 12
Dataitem #313 : 12
Dataitem #312 : 12
Dataitem #301 : 12
Dataitem #339 : 12
Dataitem #338 : 12
Dataitem #322 : 12
Dataitem #333 : 12
Dataitem #380 : 12
Dataitem #359 : 12
Dataitem #404 : 12
Dataitem #393 : 12
Dataitem #445 : 12
Dataitem #435 : 12
Dataitem #437 : 12
Dataitem #474 : 12
Dataitem #475 : 12
Dataitem #467 : 12
Dataitem #448 : 12
Dataitem #506 : 12
Dataitem #498 : 12
Dataitem #494 : 12
Dataitem #557 : 12
Dataitem #552 : 12
Dataitem #565 : 12
Dataitem #561 : 12
Dataitem #571 : 12
Dataitem #541 : 12
Dataitem #536 : 12
Dataitem #538 : 12
Dataitem #587 : 12
Dataitem #600 : 12
Dataitem #676 : 12
Dataitem #654 : 12
Dataitem #817 : 12
Dataitem #776 : 12
Dataitem #893 : 12
Dataitem #856 : 12
Dataitem #1011 : 12
Dataitem #1113 : 12
Dataitem #1039 : 12
Dataitem #1382 : 12
Dataitem #1612 : 12
Dataitem #1568 : 12
Dataitem #1743 : 12
Dataitem #1896 : 12
Dataitem #2291 : 12
Dataitem #2474 : 12
Dataitem #2625 : 12
Dataitem #3325 : 12
Dataitem #3347 : 12
Dataitem #3642 : 12
Dataitem #3900 : 12
Dataitem #153 : 13
Dataitem #158 : 13
Dataitem #190 : 13
Dataitem #194 : 13
Dataitem #209 : 13
Dataitem #276 : 13
Dataitem #304 : 13
Dataitem #307 : 13
Dataitem #306 : 13
Dataitem #317 : 13
Dataitem #296 : 13
Dataitem #351 : 13
Dataitem #349 : 13
Dataitem #368 : 13
Dataitem #411 : 13
Dataitem #406 : 13
Dataitem #387 : 13
Dataitem #433 : 13
Dataitem #424 : 13
Dataitem #504 : 13
Dataitem #501 : 13
Dataitem #496 : 13
Dataitem #546 : 13
Dataitem #573 : 13
Dataitem #577 : 13
Dataitem #595 : 13
Dataitem #652 : 13
Dataitem #773 : 13
Dataitem #909 : 13
Dataitem #1425 : 13
Dataitem #1864 : 13
Dataitem #2135 : 13
Dataitem #2338 : 13
Dataitem #3010 : 13
Dataitem #3185 : 13
Dataitem #3651 : 13
Dataitem #154 : 14
Dataitem #203 : 14
Dataitem #199 : 14
Dataitem #222 : 14
Dataitem #232 : 14
Dataitem #227 : 14
Dataitem #224 : 14
Dataitem #255 : 14
Dataitem #242 : 14
Dataitem #243 : 14
Dataitem #241 : 14
Dataitem #279 : 14
Dataitem #258 : 14
Dataitem #294 : 14
Dataitem #340 : 14
Dataitem #324 : 14
Dataitem #371 : 14
Dataitem #418 : 14
Dataitem #464 : 14
Dataitem #575 : 14
Dataitem #513 : 14
Dataitem #542 : 14
Dataitem #617 : 14
Dataitem #779 : 14
Dataitem #860 : 14
Dataitem #945 : 14
Dataitem #1001 : 14
Dataitem #116 : 15
Dataitem #142 : 15
Dataitem #152 : 15
Dataitem #171 : 15
Dataitem #195 : 15
Dataitem #253 : 15
Dataitem #247 : 15
Dataitem #273 : 15
Dataitem #284 : 15
Dataitem #257 : 15
Dataitem #262 : 15
Dataitem #269 : 15
Dataitem #311 : 15
Dataitem #291 : 15
Dataitem #292 : 15
Dataitem #323 : 15
Dataitem #398 : 15
Dataitem #550 : 15
Dataitem #688 : 15
Dataitem #757 : 15
Dataitem #1352 : 15
Dataitem #128 : 16
Dataitem #159 : 16
Dataitem #146 : 16
Dataitem #161 : 16
Dataitem #166 : 16
Dataitem #165 : 16
Dataitem #185 : 16
Dataitem #189 : 16
Dataitem #221 : 16
Dataitem #208 : 16
Dataitem #233 : 16
Dataitem #228 : 16
Dataitem #225 : 16
Dataitem #252 : 16
Dataitem #282 : 16
Dataitem #260 : 16
Dataitem #271 : 16
Dataitem #293 : 16
Dataitem #300 : 16
Dataitem #356 : 16
Dataitem #458 : 16
Dataitem #452 : 16
Dataitem #489 : 16
Dataitem #734 : 16
Dataitem #1166 : 16
Dataitem #140 : 17
Dataitem #133 : 17
Dataitem #151 : 17
Dataitem #163 : 17
Dataitem #188 : 17
Dataitem #200 : 17
Dataitem #197 : 17
Dataitem #196 : 17
Dataitem #198 : 17
Dataitem #220 : 17
Dataitem #234 : 17
Dataitem #251 : 17
Dataitem #256 : 17
Dataitem #341 : 17
Dataitem #432 : 17
Dataitem #416 : 17
Dataitem #551 : 17
Dataitem #141 : 18
Dataitem #172 : 18
Dataitem #160 : 18
Dataitem #191 : 18
Dataitem #182 : 18
Dataitem #183 : 18
Dataitem #180 : 18
Dataitem #206 : 18
Dataitem #211 : 18
Dataitem #270 : 18
Dataitem #297 : 18
Dataitem #455 : 18
Dataitem #109 : 19
Dataitem #126 : 19
Dataitem #122 : 19
Dataitem #143 : 19
Dataitem #157 : 19
Dataitem #175 : 19
Dataitem #184 : 19
Dataitem #226 : 19
Dataitem #240 : 19
Dataitem #274 : 19
Dataitem #278 : 19
Dataitem #314 : 19
Dataitem #319 : 19
Dataitem #302 : 19
Dataitem #105 : 20
Dataitem #136 : 20
Dataitem #144 : 20
Dataitem #148 : 20
Dataitem #174 : 20
Dataitem #167 : 20
Dataitem #217 : 20
Dataitem #364 : 20
Dataitem #119 : 21
Dataitem #113 : 21
Dataitem #168 : 21
Dataitem #162 : 21
Dataitem #178 : 21
Dataitem #177 : 21
Dataitem #213 : 21
Dataitem #138 : 22
Dataitem #129 : 22
Dataitem #132 : 22
Dataitem #135 : 22
Dataitem #147 : 22
Dataitem #176 : 22
Dataitem #212 : 22
Dataitem #210 : 22
Dataitem #114 : 23
Dataitem #120 : 23
Dataitem #139 : 23
Dataitem #169 : 23
Dataitem #164 : 23
Dataitem #204 : 23
Dataitem #219 : 23
Dataitem #107 : 24
Dataitem #137 : 24
Dataitem #186 : 24
Dataitem #192 : 24
Dataitem #103 : 25
Dataitem #123 : 25
Dataitem #131 : 25
Dataitem #134 : 25
Dataitem #156 : 25
Dataitem #145 : 25
Dataitem #170 : 25
Dataitem #179 : 25
Dataitem #181 : 25
Dataitem #250 : 25
Dataitem #108 : 26
Dataitem #118 : 26
Dataitem #125 : 26
Dataitem #84 : 27
Dataitem #92 : 27
Dataitem #100 : 27
Dataitem #106 : 27
Dataitem #150 : 27
Dataitem #193 : 27
Dataitem #99 : 28
Dataitem #97 : 28
Dataitem #117 : 28
Dataitem #127 : 28
Dataitem #121 : 28
Dataitem #130 : 28
Dataitem #91 : 29
Dataitem #102 : 29
Dataitem #111 : 29
Dataitem #124 : 29
Dataitem #155 : 29
Dataitem #149 : 29
Dataitem #75 : 30
Dataitem #78 : 31
Dataitem #95 : 31
Dataitem #88 : 31
Dataitem #93 : 32
Dataitem #89 : 32
Dataitem #101 : 32
Dataitem #112 : 32
Dataitem #71 : 33
Dataitem #86 : 33
Dataitem #110 : 33
Dataitem #82 : 34
Dataitem #104 : 34
Dataitem #69 : 35
Dataitem #73 : 35
Dataitem #80 : 35
Dataitem #94 : 35
Dataitem #115 : 35
Dataitem #85 : 36
Dataitem #87 : 36
Dataitem #98 : 36
Dataitem #61 : 39
Dataitem #96 : 39
Dataitem #65 : 40
Dataitem #77 : 40
Dataitem #63 : 41
Dataitem #79 : 41
Dataitem #81 : 41
Dataitem #90 : 41
Dataitem #83 : 42
Dataitem #67 : 43
Dataitem #70 : 44
Dataitem #64 : 44
Dataitem #54 : 45
Dataitem #76 : 46
Dataitem #57 : 47
Dataitem #60 : 48
Dataitem #66 : 49
Dataitem #52 : 50
Dataitem #74 : 50
Dataitem #72 : 52
Dataitem #53 : 53
Dataitem #68 : 53
Dataitem #55 : 54
Dataitem #56 : 54
Dataitem #62 : 54
Dataitem #43 : 55
Dataitem #58 : 55
Dataitem #45 : 59
Dataitem #59 : 59
Dataitem #37 : 60
Dataitem #48 : 60
Dataitem #49 : 61
Dataitem #38 : 62
Dataitem #41 : 64
Dataitem #50 : 64
Dataitem #47 : 65
Dataitem #51 : 66
Dataitem #35 : 68
Dataitem #42 : 69
Dataitem #40 : 69
Dataitem #46 : 69
Dataitem #36 : 77
Dataitem #44 : 78
Dataitem #39 : 80
Dataitem #34 : 84
Dataitem #32 : 85
Dataitem #33 : 90
Dataitem #31 : 97
Dataitem #28 : 104
Dataitem #25 : 105
Dataitem #29 : 106
Dataitem #30 : 106
Dataitem #26 : 110
Dataitem #27 : 120
Dataitem #23 : 123
Dataitem #24 : 125
Dataitem #21 : 128
Dataitem #22 : 134
Dataitem #19 : 137
Dataitem #20 : 143
Dataitem #17 : 155
Dataitem #18 : 168
Dataitem #16 : 176
Dataitem #15 : 196
Dataitem #13 : 206
Dataitem #14 : 216
Dataitem #12 : 247
Dataitem #11 : 273
Dataitem #10 : 297
Dataitem #9 : 357
Dataitem #8 : 407
Dataitem #7 : 469
Dataitem #6 : 545
Dataitem #5 : 615
Dataitem #4 : 785
Dataitem #3 : 999
Dataitem #2 : 1461
Dataitem #1 : 2665
*****************************************
Period #7 : 
Dataitem #0 : 0
Dataitem #245 : 0
Dataitem #327 : 0
Dataitem #445 : 0
Dataitem #957 : 0
Dataitem #1377 : 0
Dataitem #1412 : 0
Dataitem #1695 : 0
Dataitem #1877 : 0
Dataitem #1849 : 0
Dataitem #2119 : 0
Dataitem #2692 : 0
Dataitem #2809 : 0
Dataitem #2968 : 0
Dataitem #3025 : 0
Dataitem #2889 : 0
Dataitem #2906 : 0
Dataitem #3256 : 0
Dataitem #3123 : 0
Dataitem #3564 : 0
Dataitem #3468 : 0
Dataitem #3506 : 0
Dataitem #3330 : 0
Dataitem #3683 : 0
Dataitem #3975 : 0
Dataitem #357 : 1
Dataitem #719 : 1
Dataitem #947 : 1
Dataitem #994 : 1
Dataitem #1111 : 1
Dataitem #1066 : 1
Dataitem #1241 : 1
Dataitem #1176 : 1
Dataitem #1379 : 1
Dataitem #1497 : 1
Dataitem #1522 : 1
Dataitem #1467 : 1
Dataitem #1644 : 1
Dataitem #1614 : 1
Dataitem #1627 : 1
Dataitem #1576 : 1
Dataitem #1759 : 1
Dataitem #1891 : 1
Dataitem #1894 : 1
Dataitem #2046 : 1
Dataitem #2031 : 1
Dataitem #1978 : 1
Dataitem #2178 : 1
Dataitem #2259 : 1
Dataitem #2164 : 1
Dataitem #2159 : 1
Dataitem #2154 : 1
Dataitem #2461 : 1
Dataitem #2479 : 1
Dataitem #2497 : 1
Dataitem #2356 : 1
Dataitem #2370 : 1
Dataitem #2383 : 1
Dataitem #2396 : 1
Dataitem #2420 : 1
Dataitem #2691 : 1
Dataitem #2798 : 1
Dataitem #2631 : 1
Dataitem #2990 : 1
Dataitem #2956 : 1
Dataitem #2960 : 1
Dataitem #3050 : 1
Dataitem #3013 : 1
Dataitem #3035 : 1
Dataitem #2862 : 1
Dataitem #2870 : 1
Dataitem #2828 : 1
Dataitem #2834 : 1
Dataitem #2891 : 1
Dataitem #3326 : 1
Dataitem #3311 : 1
Dataitem #3208 : 1
Dataitem #3164 : 1
Dataitem #3155 : 1
Dataitem #3174 : 1
Dataitem #3075 : 1
Dataitem #3119 : 1
Dataitem #3111 : 1
Dataitem #3541 : 1
Dataitem #3557 : 1
Dataitem #3552 : 1
Dataitem #3495 : 1
Dataitem #3403 : 1
Dataitem #3422 : 1
Dataitem #3453 : 1
Dataitem #3805 : 1
Dataitem #3777 : 1
Dataitem #3753 : 1
Dataitem #3740 : 1
Dataitem #3741 : 1
Dataitem #3719 : 1
Dataitem #3606 : 1
Dataitem #3597 : 1
Dataitem #3595 : 1
Dataitem #3589 : 1
Dataitem #3972 : 1
Dataitem #3993 : 1
Dataitem #3961 : 1
Dataitem #3962 : 1
Dataitem #3966 : 1
Dataitem #3957 : 1
Dataitem #3906 : 1
Dataitem #3897 : 1
Dataitem #3899 : 1
Dataitem #227 : 2
Dataitem #307 : 2
Dataitem #349 : 2
Dataitem #687 : 2
Dataitem #702 : 2
Dataitem #786 : 2
Dataitem #863 : 2
Dataitem #929 : 2
Dataitem #915 : 2
Dataitem #987 : 2
Dataitem #1117 : 2
Dataitem #1127 : 2
Dataitem #1075 : 2
Dataitem #1074 : 2
Dataitem #1225 : 2
Dataitem #1240 : 2
Dataitem #1252 : 2
