Period #0 : 
Dataitem #2012 : 3
Dataitem #1985 : 2
Dataitem #1984 : 2
Dataitem #1968 : 2
Dataitem #1970 : 2
Dataitem #1981 : 2
Dataitem #1983 : 2
Dataitem #1958 : 3
Dataitem #1964 : 2
Dataitem #1940 : 3
Dataitem #1941 : 2
Dataitem #1936 : 2
Dataitem #1948 : 3
Dataitem #1947 : 2
Dataitem #1932 : 2
Dataitem #2203 : 2
Dataitem #2204 : 2
Dataitem #2197 : 2
Dataitem #2199 : 2
Dataitem #2176 : 2
Dataitem #2230 : 2
Dataitem #2231 : 2
Dataitem #2228 : 2
Dataitem #2229 : 2
Dataitem #2219 : 2
Dataitem #2216 : 3
Dataitem #2223 : 3
Dataitem #2220 : 2
Dataitem #2208 : 2
Dataitem #2271 : 2
Dataitem #2264 : 2
Dataitem #2260 : 3
Dataitem #2263 : 2
Dataitem #2259 : 2
Dataitem #2299 : 2
Dataitem #2290 : 2
Dataitem #2065 : 2
Dataitem #2076 : 2
Dataitem #2056 : 2
Dataitem #2103 : 2
Dataitem #2111 : 2
Dataitem #2110 : 2
Dataitem #2109 : 2
Dataitem #2081 : 2
Dataitem #2086 : 2
Dataitem #2091 : 2
Dataitem #2134 : 2
Dataitem #2130 : 2
Dataitem #2143 : 2
Dataitem #2122 : 3
Dataitem #2165 : 2
Dataitem #2175 : 2
Dataitem #2150 : 2
Dataitem #2145 : 2
Dataitem #2159 : 2
Dataitem #2155 : 2
Dataitem #2152 : 3
Dataitem #2443 : 2
Dataitem #2446 : 2
Dataitem #2434 : 2
Dataitem #2433 : 2
Dataitem #2455 : 2
Dataitem #2452 : 2
Dataitem #2465 : 2
Dataitem #2464 : 2
Dataitem #2492 : 2
Dataitem #2493 : 2
Dataitem #2501 : 2
Dataitem #2499 : 3
Dataitem #2496 : 2
Dataitem #2526 : 2
Dataitem #2522 : 2
Dataitem #2517 : 2
Dataitem #2540 : 2
Dataitem #2530 : 2
Dataitem #2552 : 3
Dataitem #2544 : 2
Dataitem #2313 : 2
Dataitem #2329 : 2
Dataitem #2328 : 2
Dataitem #2333 : 3
Dataitem #2336 : 2
Dataitem #2341 : 2
Dataitem #2342 : 2
Dataitem #2351 : 2
Dataitem #2357 : 2
Dataitem #2358 : 2
Dataitem #2365 : 2
Dataitem #2367 : 2
Dataitem #2369 : 2
Dataitem #2376 : 2
Dataitem #2398 : 2
Dataitem #2395 : 2
Dataitem #2392 : 2
Dataitem #2417 : 2
Dataitem #2429 : 2
Dataitem #2424 : 3
Dataitem #2748 : 2
Dataitem #2747 : 2
Dataitem #2736 : 2
Dataitem #2732 : 2
Dataitem #2728 : 3
Dataitem #2726 : 2
Dataitem #2724 : 2
Dataitem #2720 : 2
Dataitem #2708 : 2
Dataitem #2710 : 3
Dataitem #2704 : 2
Dataitem #2705 : 2
Dataitem #2707 : 2
Dataitem #2703 : 2
Dataitem #2697 : 2
Dataitem #2696 : 2
Dataitem #2689 : 2
Dataitem #2688 : 2
Dataitem #2690 : 2
Dataitem #2809 : 2
Dataitem #2815 : 2
Dataitem #2807 : 2
Dataitem #2799 : 2
Dataitem #2784 : 2
Dataitem #2773 : 2
Dataitem #2774 : 2
Dataitem #2767 : 2
Dataitem #2611 : 2
Dataitem #2621 : 3
Dataitem #2599 : 2
Dataitem #2603 : 2
Dataitem #2581 : 3
Dataitem #2580 : 2
Dataitem #2577 : 2
Dataitem #2589 : 2
Dataitem #2588 : 2
Dataitem #2590 : 2
Dataitem #2567 : 2
Dataitem #2561 : 2
Dataitem #2562 : 2
Dataitem #2568 : 2
Dataitem #2676 : 2
Dataitem #2685 : 2
Dataitem #2663 : 2
Dataitem #2665 : 2
Dataitem #2668 : 2
Dataitem #2633 : 2
Dataitem #2634 : 2
Dataitem #2989 : 2
Dataitem #3005 : 2
Dataitem #2992 : 2
Dataitem #2995 : 2
Dataitem #2958 : 2
Dataitem #2956 : 2
Dataitem #2955 : 2
Dataitem #2952 : 2
Dataitem #2949 : 2
Dataitem #2972 : 2
Dataitem #2970 : 2
Dataitem #2971 : 3
Dataitem #2969 : 2
Dataitem #2967 : 2
Dataitem #2960 : 2
Dataitem #3054 : 2
Dataitem #3069 : 2
Dataitem #3017 : 2
Dataitem #3016 : 2
Dataitem #3023 : 2
Dataitem #3009 : 2
Dataitem #3032 : 2
Dataitem #3038 : 2
Dataitem #3027 : 2
Dataitem #3028 : 2
Dataitem #2852 : 2
Dataitem #2851 : 2
Dataitem #2862 : 2
Dataitem #2869 : 2
Dataitem #2866 : 2
Dataitem #2877 : 2
Dataitem #2879 : 2
Dataitem #2822 : 3
Dataitem #2828 : 2
Dataitem #2824 : 2
Dataitem #2839 : 2
Dataitem #2836 : 3
Dataitem #2846 : 2
Dataitem #2918 : 2
Dataitem #2922 : 2
Dataitem #2925 : 2
Dataitem #2928 : 2
Dataitem #2933 : 2
Dataitem #2936 : 2
Dataitem #2941 : 2
Dataitem #2940 : 2
Dataitem #2883 : 2
Dataitem #2889 : 2
Dataitem #2895 : 2
Dataitem #2909 : 2
Dataitem #3287 : 2
Dataitem #3283 : 2
Dataitem #3295 : 2
Dataitem #3268 : 2
Dataitem #3279 : 2
Dataitem #3313 : 2
Dataitem #3326 : 3
Dataitem #3322 : 2
Dataitem #3309 : 2
Dataitem #3307 : 2
Dataitem #3306 : 2
Dataitem #3218 : 3
Dataitem #3222 : 2
Dataitem #3207 : 2
Dataitem #3206 : 2
Dataitem #3213 : 2
Dataitem #3214 : 2
Dataitem #3257 : 2
Dataitem #3235 : 2
Dataitem #3233 : 2
Dataitem #3243 : 2
Dataitem #3158 : 3
Dataitem #3154 : 2
Dataitem #3146 : 2
Dataitem #3140 : 2
Dataitem #3195 : 2
Dataitem #3193 : 2
Dataitem #3184 : 2
Dataitem #3182 : 2
Dataitem #3174 : 2
Dataitem #3099 : 2
Dataitem #3093 : 2
Dataitem #3092 : 3
Dataitem #3095 : 2
Dataitem #3074 : 2
Dataitem #3128 : 2
Dataitem #3134 : 2
Dataitem #3124 : 2
Dataitem #3115 : 2
Dataitem #3108 : 2
Dataitem #3557 : 2
Dataitem #3580 : 2
Dataitem #3583 : 2
Dataitem #3458 : 3
Dataitem #3470 : 3
Dataitem #3480 : 2
Dataitem #3487 : 3
Dataitem #3490 : 2
Dataitem #3500 : 2
Dataitem #3515 : 2
Dataitem #3407 : 2
Dataitem #3394 : 2
Dataitem #3415 : 2
Dataitem #3414 : 2
Dataitem #3410 : 3
Dataitem #3437 : 2
Dataitem #3433 : 2
Dataitem #3426 : 2
Dataitem #3453 : 3
Dataitem #3454 : 2
Dataitem #3450 : 2
Dataitem #3339 : 2
Dataitem #3334 : 3
Dataitem #3332 : 2
Dataitem #3344 : 2
Dataitem #3351 : 2
Dataitem #3350 : 2
Dataitem #3375 : 2
Dataitem #3361 : 2
Dataitem #3388 : 2
Dataitem #3835 : 2
Dataitem #3813 : 2
Dataitem #3812 : 2
Dataitem #3823 : 2
Dataitem #3801 : 2
Dataitem #3804 : 2
Dataitem #3807 : 2
Dataitem #3781 : 3
Dataitem #3780 : 2
Dataitem #3764 : 2
Dataitem #3749 : 2
Dataitem #3744 : 2
Dataitem #3740 : 2
Dataitem #3721 : 2
Dataitem #3704 : 2
Dataitem #3680 : 3
Dataitem #3685 : 2
Dataitem #3672 : 2
Dataitem #3674 : 3
Dataitem #3678 : 2
Dataitem #3668 : 2
Dataitem #3663 : 2
Dataitem #3648 : 2
Dataitem #3655 : 2
Dataitem #3641 : 2
Dataitem #3638 : 2
Dataitem #3636 : 2
Dataitem #3620 : 2
Dataitem #3610 : 2
Dataitem #3607 : 2
Dataitem #3603 : 2
Dataitem #3585 : 2
Dataitem #3968 : 2
Dataitem #3981 : 2
Dataitem #3985 : 2
Dataitem #3994 : 2
Dataitem #3995 : 2
Dataitem #3951 : 3
Dataitem #3937 : 2
Dataitem #3954 : 2
Dataitem #3957 : 2
Dataitem #3900 : 2
Dataitem #3903 : 2
Dataitem #3902 : 2
Dataitem #3854 : 2
Dataitem #3840 : 2
Dataitem #284 : 2
Dataitem #316 : 3
Dataitem #319 : 2
Dataitem #345 : 3
Dataitem #332 : 3
Dataitem #331 : 2
Dataitem #413 : 2
Dataitem #435 : 2
Dataitem #424 : 2
Dataitem #479 : 3
Dataitem #473 : 2
Dataitem #465 : 2
Dataitem #463 : 2
Dataitem #509 : 2
Dataitem #493 : 3
Dataitem #494 : 2
Dataitem #480 : 2
Dataitem #483 : 2
Dataitem #548 : 3
Dataitem #546 : 2
Dataitem #554 : 3
Dataitem #555 : 2
Dataitem #552 : 2
Dataitem #566 : 2
Dataitem #512 : 2
Dataitem #513 : 2
Dataitem #532 : 2
Dataitem #534 : 2
Dataitem #543 : 2
Dataitem #537 : 2
Dataitem #613 : 2
Dataitem #616 : 2
Dataitem #623 : 2
Dataitem #627 : 2
Dataitem #630 : 2
Dataitem #629 : 2
Dataitem #637 : 3
Dataitem #576 : 3
Dataitem #584 : 2
Dataitem #593 : 3
Dataitem #592 : 2
Dataitem #594 : 3
Dataitem #607 : 2
Dataitem #606 : 3
Dataitem #687 : 2
Dataitem #685 : 3
Dataitem #675 : 2
Dataitem #698 : 3
Dataitem #690 : 2
Dataitem #655 : 2
Dataitem #647 : 3
Dataitem #668 : 2
Dataitem #738 : 3
Dataitem #741 : 2
Dataitem #764 : 2
Dataitem #765 : 2
Dataitem #753 : 2
Dataitem #707 : 3
Dataitem #710 : 3
Dataitem #722 : 3
Dataitem #825 : 2
Dataitem #827 : 2
Dataitem #804 : 2
Dataitem #789 : 2
Dataitem #787 : 2
Dataitem #784 : 2
Dataitem #795 : 2
Dataitem #882 : 2
Dataitem #885 : 2
Dataitem #886 : 2
Dataitem #890 : 3
Dataitem #893 : 2
Dataitem #850 : 4
Dataitem #855 : 2
Dataitem #852 : 2
Dataitem #846 : 2
Dataitem #957 : 3
Dataitem #955 : 2
Dataitem #951 : 2
Dataitem #940 : 3
Dataitem #943 : 2
Dataitem #939 : 2
Dataitem #925 : 2
Dataitem #923 : 2
Dataitem #902 : 2
Dataitem #1016 : 2
Dataitem #1011 : 2
Dataitem #1003 : 2
Dataitem #970 : 2
Dataitem #969 : 2
Dataitem #973 : 2
Dataitem #1094 : 3
Dataitem #1113 : 2
Dataitem #1115 : 2
Dataitem #1108 : 3
Dataitem #1132 : 2
Dataitem #1131 : 2
Dataitem #1128 : 2
Dataitem #1120 : 3
Dataitem #1147 : 2
Dataitem #1144 : 2
Dataitem #1136 : 2
Dataitem #1032 : 2
Dataitem #1030 : 2
Dataitem #1050 : 2
Dataitem #1053 : 2
Dataitem #1041 : 2
Dataitem #1040 : 2
Dataitem #1042 : 2
Dataitem #1046 : 2
Dataitem #1068 : 2
Dataitem #1062 : 2
Dataitem #1063 : 2
Dataitem #1081 : 2
Dataitem #1084 : 2
Dataitem #1079 : 3
Dataitem #1221 : 2
Dataitem #1216 : 2
Dataitem #1238 : 2
Dataitem #1247 : 2
Dataitem #1241 : 2
Dataitem #1248 : 2
Dataitem #1262 : 2
Dataitem #1264 : 2
Dataitem #1274 : 2
Dataitem #1272 : 2
Dataitem #1167 : 2
Dataitem #1166 : 2
Dataitem #1171 : 4
Dataitem #1198 : 2
Dataitem #1200 : 2
Dataitem #1205 : 2
Dataitem #1211 : 2
Dataitem #1212 : 2
Dataitem #1350 : 2
Dataitem #1351 : 2
Dataitem #1344 : 2
Dataitem #1406 : 2
Dataitem #1402 : 2
Dataitem #1397 : 3
Dataitem #1376 : 2
Dataitem #1378 : 2
Dataitem #1309 : 2
Dataitem #1282 : 2
Dataitem #1287 : 2
Dataitem #1328 : 2
Dataitem #1332 : 2
Dataitem #1322 : 2
Dataitem #1313 : 2
Dataitem #1314 : 2
Dataitem #1315 : 2
Dataitem #1318 : 2
Dataitem #1319 : 2
Dataitem #1496 : 3
Dataitem #1482 : 2
Dataitem #1525 : 2
Dataitem #1526 : 2
Dataitem #1521 : 2
Dataitem #1532 : 2
Dataitem #1535 : 2
Dataitem #1530 : 2
Dataitem #1506 : 2
Dataitem #1428 : 2
Dataitem #1415 : 2
Dataitem #1461 : 2
Dataitem #1462 : 2
Dataitem #1448 : 2
Dataitem #1452 : 2
Dataitem #1636 : 2
Dataitem #1658 : 2
Dataitem #1662 : 2
Dataitem #1660 : 2
Dataitem #1609 : 2
Dataitem #1615 : 2
Dataitem #1580 : 2
Dataitem #1574 : 2
Dataitem #1570 : 2
Dataitem #1568 : 2
Dataitem #1594 : 2
Dataitem #1541 : 2
Dataitem #1561 : 2
Dataitem #1560 : 2
Dataitem #1559 : 2
Dataitem #1558 : 2
Dataitem #1552 : 2
Dataitem #1555 : 2
Dataitem #1761 : 2
Dataitem #1770 : 3
Dataitem #1768 : 2
Dataitem #1773 : 3
Dataitem #1781 : 2
Dataitem #1784 : 2
Dataitem #1791 : 2
Dataitem #1728 : 2
Dataitem #1734 : 2
Dataitem #1698 : 3
Dataitem #1718 : 3
Dataitem #1715 : 2
Dataitem #1712 : 3
Dataitem #1721 : 2
Dataitem #1679 : 2
Dataitem #1685 : 2
Dataitem #1686 : 2
Dataitem #1681 : 2
Dataitem #1683 : 2
Dataitem #1915 : 2
Dataitem #1908 : 2
Dataitem #1901 : 3
Dataitem #1881 : 2
Dataitem #1876 : 2
Dataitem #1853 : 2
Dataitem #1847 : 2
Dataitem #1842 : 2
Dataitem #1824 : 2
Dataitem #1826 : 2
Dataitem #1823 : 2
Dataitem #1818 : 2
Dataitem #1807 : 2
Dataitem #1799 : 2
Dataitem #2042 : 2
Dataitem #2043 : 2
Dataitem #2045 : 2
Dataitem #2019 : 2
Dataitem #2021 : 3
Dataitem #2028 : 2
Dataitem #2009 : 2
Dataitem #1988 : 2
Dataitem #1995 : 2
Dataitem #1992 : 2
Dataitem #1973 : 3
Dataitem #1956 : 2
Dataitem #1959 : 2
Dataitem #1952 : 2
Dataitem #1937 : 2
Dataitem #1923 : 2
Dataitem #2193 : 2
Dataitem #2194 : 2
Dataitem #2196 : 2
Dataitem #2184 : 2
Dataitem #2235 : 2
Dataitem #2225 : 2
Dataitem #2267 : 2
Dataitem #2261 : 2
Dataitem #2254 : 2
Dataitem #2291 : 3
Dataitem #2287 : 2
Dataitem #2279 : 2
Dataitem #2068 : 3
Dataitem #2077 : 2
Dataitem #2054 : 2
Dataitem #2059 : 2
Dataitem #2063 : 2
Dataitem #2101 : 2
Dataitem #2094 : 2
Dataitem #2132 : 2
Dataitem #2135 : 2
Dataitem #2128 : 2
Dataitem #2139 : 2
Dataitem #2117 : 2
Dataitem #2127 : 2
Dataitem #2164 : 2
Dataitem #2162 : 2
Dataitem #2161 : 2
Dataitem #2173 : 2
Dataitem #2158 : 2
Dataitem #2445 : 2
Dataitem #2449 : 2
Dataitem #2472 : 2
Dataitem #2475 : 2
Dataitem #2474 : 3
Dataitem #2479 : 2
Dataitem #2468 : 2
Dataitem #2471 : 2
Dataitem #2488 : 2
Dataitem #2491 : 2
Dataitem #2495 : 2
Dataitem #2480 : 2
Dataitem #2511 : 2
Dataitem #2504 : 2
Dataitem #2525 : 2
Dataitem #2520 : 2
Dataitem #2521 : 2
Dataitem #2518 : 2
Dataitem #2512 : 2
Dataitem #2543 : 2
Dataitem #2556 : 2
Dataitem #2554 : 2
Dataitem #2551 : 2
Dataitem #2546 : 2
Dataitem #2319 : 2
Dataitem #2322 : 2
Dataitem #2326 : 2
Dataitem #2325 : 2
Dataitem #2332 : 2
Dataitem #2338 : 2
Dataitem #2352 : 2
Dataitem #2361 : 2
Dataitem #2374 : 2
Dataitem #2381 : 3
Dataitem #2387 : 2
Dataitem #2399 : 2
Dataitem #2404 : 2
Dataitem #2422 : 2
Dataitem #2431 : 2
Dataitem #2430 : 2
Dataitem #2426 : 3
Dataitem #2749 : 2
Dataitem #2725 : 2
Dataitem #2694 : 2
Dataitem #2811 : 2
Dataitem #2808 : 2
Dataitem #2801 : 2
Dataitem #2793 : 2
Dataitem #2796 : 2
Dataitem #2765 : 2
Dataitem #2757 : 2
Dataitem #2615 : 2
Dataitem #2617 : 2
Dataitem #2606 : 2
Dataitem #2565 : 2
Dataitem #2574 : 2
Dataitem #2686 : 2
Dataitem #2660 : 2
Dataitem #2667 : 2
Dataitem #2669 : 2
Dataitem #2648 : 2
Dataitem #2629 : 2
Dataitem #2631 : 3
Dataitem #2984 : 2
Dataitem #3000 : 2
Dataitem #2973 : 2
Dataitem #3049 : 2
Dataitem #3053 : 2
Dataitem #3059 : 2
Dataitem #3063 : 2
Dataitem #3022 : 2
Dataitem #3008 : 2
Dataitem #3015 : 2
Dataitem #3012 : 2
Dataitem #3036 : 2
Dataitem #3026 : 2
Dataitem #3030 : 2
Dataitem #2854 : 2
Dataitem #2849 : 2
Dataitem #2856 : 2
Dataitem #2873 : 2
Dataitem #2816 : 2
Dataitem #2835 : 2
Dataitem #2932 : 2
Dataitem #2934 : 2
Dataitem #2942 : 2
Dataitem #2881 : 2
Dataitem #2885 : 2
Dataitem #2890 : 2
Dataitem #2898 : 2
Dataitem #2897 : 2
Dataitem #2901 : 2
Dataitem #2910 : 2
Dataitem #3267 : 2
Dataitem #3277 : 2
Dataitem #3278 : 2
Dataitem #3316 : 2
Dataitem #3317 : 2
Dataitem #3314 : 2
Dataitem #3327 : 2
Dataitem #3324 : 3
Dataitem #3321 : 2
Dataitem #3231 : 2
Dataitem #3200 : 2
Dataitem #3250 : 2
Dataitem #3234 : 2
Dataitem #3247 : 2
Dataitem #3246 : 2
Dataitem #3162 : 2
Dataitem #3142 : 2
Dataitem #3197 : 2
Dataitem #3178 : 2
Dataitem #3176 : 2
Dataitem #3097 : 2
Dataitem #3076 : 2
Dataitem #3079 : 2
Dataitem #3135 : 2
Dataitem #3112 : 2
Dataitem #3104 : 2
Dataitem #3527 : 2
Dataitem #3530 : 2
Dataitem #3529 : 2
Dataitem #3539 : 2
Dataitem #3546 : 2
Dataitem #3553 : 2
Dataitem #3561 : 2
Dataitem #3563 : 2
Dataitem #3574 : 2
Dataitem #3581 : 2
Dataitem #3459 : 2
Dataitem #3461 : 3
Dataitem #3471 : 3
Dataitem #3472 : 2
Dataitem #3482 : 3
Dataitem #3488 : 2
Dataitem #3496 : 2
Dataitem #3498 : 2
Dataitem #3503 : 2
Dataitem #3506 : 2
Dataitem #3507 : 2
Dataitem #3393 : 2
Dataitem #3423 : 2
Dataitem #3434 : 2
Dataitem #3443 : 2
Dataitem #3331 : 2
Dataitem #3328 : 2
Dataitem #3333 : 2
Dataitem #3346 : 3
Dataitem #3368 : 3
Dataitem #3365 : 2
Dataitem #3386 : 2
Dataitem #3382 : 2
Dataitem #3838 : 2
Dataitem #3811 : 2
Dataitem #3814 : 2
Dataitem #3794 : 2
Dataitem #3795 : 2
Dataitem #3803 : 2
Dataitem #3782 : 2
Dataitem #3790 : 2
Dataitem #3756 : 2
Dataitem #3719 : 2
Dataitem #3705 : 2
Dataitem #3711 : 2
Dataitem #3698 : 2
Dataitem #3702 : 2
Dataitem #3701 : 2
Dataitem #3667 : 2
Dataitem #3670 : 2
Dataitem #3662 : 2
Dataitem #3653 : 2
Dataitem #3637 : 2
Dataitem #3632 : 2
Dataitem #3630 : 2
Dataitem #3616 : 2
Dataitem #3614 : 2
Dataitem #3600 : 2
Dataitem #3595 : 2
Dataitem #3591 : 2
Dataitem #3982 : 2
Dataitem #3986 : 4
Dataitem #3997 : 2
Dataitem #3992 : 2
Dataitem #3949 : 2
Dataitem #3943 : 2
Dataitem #3967 : 2
Dataitem #3912 : 2
Dataitem #3916 : 2
Dataitem #3904 : 2
Dataitem #3920 : 2
Dataitem #3873 : 2
Dataitem #3875 : 2
Dataitem #3901 : 2
Dataitem #3852 : 2
Dataitem #3847 : 2
Dataitem #3863 : 2
Dataitem #273 : 3
Dataitem #282 : 3
Dataitem #267 : 3
Dataitem #322 : 2
Dataitem #321 : 2
Dataitem #374 : 2
Dataitem #368 : 2
Dataitem #365 : 3
Dataitem #408 : 2
Dataitem #409 : 2
Dataitem #400 : 2
Dataitem #404 : 3
Dataitem #393 : 2
Dataitem #398 : 3
Dataitem #386 : 2
Dataitem #391 : 2
Dataitem #433 : 2
Dataitem #437 : 2
Dataitem #427 : 2
Dataitem #426 : 2
Dataitem #416 : 5
Dataitem #477 : 2
Dataitem #474 : 2
Dataitem #458 : 3
Dataitem #454 : 2
Dataitem #499 : 2
Dataitem #481 : 3
Dataitem #563 : 2
Dataitem #575 : 2
Dataitem #573 : 2
Dataitem #570 : 2
Dataitem #522 : 2
Dataitem #535 : 4
Dataitem #536 : 3
Dataitem #610 : 2
Dataitem #608 : 2
Dataitem #614 : 2
Dataitem #617 : 3
Dataitem #631 : 2
Dataitem #635 : 3
Dataitem #632 : 2
Dataitem #639 : 2
Dataitem #636 : 2
Dataitem #578 : 2
Dataitem #581 : 2
Dataitem #589 : 3
Dataitem #595 : 2
Dataitem #597 : 2
Dataitem #676 : 2
Dataitem #692 : 2
Dataitem #649 : 2
Dataitem #670 : 2
Dataitem #665 : 2
Dataitem #666 : 4
Dataitem #663 : 2
Dataitem #656 : 4
Dataitem #766 : 3
Dataitem #714 : 2
Dataitem #717 : 2
Dataitem #719 : 3
Dataitem #704 : 2
Dataitem #708 : 2
Dataitem #732 : 3
Dataitem #721 : 2
Dataitem #725 : 3
Dataitem #726 : 3
Dataitem #820 : 2
Dataitem #817 : 3
Dataitem #831 : 2
Dataitem #830 : 2
Dataitem #814 : 3
Dataitem #773 : 2
Dataitem #783 : 2
Dataitem #780 : 3
Dataitem #781 : 2
Dataitem #880 : 2
Dataitem #888 : 2
Dataitem #891 : 2
Dataitem #869 : 2
Dataitem #876 : 2
Dataitem #862 : 2
Dataitem #832 : 2
Dataitem #843 : 2
Dataitem #847 : 2
Dataitem #952 : 2
Dataitem #954 : 2
Dataitem #945 : 2
Dataitem #936 : 2
Dataitem #922 : 2
Dataitem #916 : 2
Dataitem #915 : 2
Dataitem #913 : 2
Dataitem #908 : 2
Dataitem #905 : 2
Dataitem #900 : 2
Dataitem #896 : 3
Dataitem #1017 : 2
Dataitem #1019 : 2
Dataitem #1013 : 2
Dataitem #1001 : 2
Dataitem #997 : 3
Dataitem #984 : 2
Dataitem #990 : 2
Dataitem #991 : 2
Dataitem #968 : 2
Dataitem #974 : 2
Dataitem #963 : 3
Dataitem #961 : 3
Dataitem #1099 : 2
Dataitem #1090 : 2
Dataitem #1091 : 2
Dataitem #1104 : 2
Dataitem #1127 : 2
Dataitem #1148 : 2
Dataitem #1145 : 2
Dataitem #1143 : 2
Dataitem #1026 : 2
Dataitem #1049 : 3
Dataitem #1052 : 2
Dataitem #1044 : 2
Dataitem #1071 : 2
Dataitem #1059 : 2
Dataitem #1082 : 2
Dataitem #1080 : 2
Dataitem #1077 : 2
Dataitem #1220 : 2
Dataitem #1237 : 3
Dataitem #1246 : 2
Dataitem #1240 : 2
Dataitem #1243 : 2
Dataitem #1253 : 2
Dataitem #1266 : 2
Dataitem #1158 : 2
Dataitem #1187 : 2
Dataitem #1199 : 2
Dataitem #1202 : 2
Dataitem #1206 : 2
Dataitem #1370 : 2
Dataitem #1366 : 3
Dataitem #1363 : 2
Dataitem #1361 : 2
Dataitem #1353 : 3
Dataitem #1347 : 2
Dataitem #1400 : 3
Dataitem #1392 : 2
Dataitem #1390 : 2
Dataitem #1385 : 2
Dataitem #1310 : 2
Dataitem #1297 : 2
Dataitem #1302 : 2
Dataitem #1289 : 2
Dataitem #1283 : 3
Dataitem #1284 : 2
Dataitem #1336 : 3
Dataitem #1338 : 2
Dataitem #1341 : 2
Dataitem #1340 : 2
Dataitem #1342 : 2
Dataitem #1334 : 2
Dataitem #1321 : 2
Dataitem #1324 : 2
Dataitem #1492 : 2
Dataitem #1491 : 2
Dataitem #1435 : 2
Dataitem #1432 : 2
Dataitem #1439 : 2
Dataitem #1414 : 2
Dataitem #1457 : 2
Dataitem #1465 : 2
Dataitem #1466 : 2
Dataitem #1440 : 2
Dataitem #1445 : 2
Dataitem #1453 : 2
Dataitem #1656 : 2
Dataitem #1663 : 2
Dataitem #1629 : 2
Dataitem #1617 : 2
Dataitem #1616 : 2
Dataitem #1620 : 2
Dataitem #1623 : 2
Dataitem #1577 : 2
Dataitem #1592 : 2
Dataitem #1589 : 2
Dataitem #1537 : 2
Dataitem #1565 : 2
Dataitem #1767 : 2
Dataitem #1766 : 2
Dataitem #1774 : 2
Dataitem #1782 : 2
Dataitem #1702 : 2
Dataitem #1717 : 2
Dataitem #1668 : 2
Dataitem #1671 : 2
Dataitem #1672 : 2
Dataitem #1895 : 2
Dataitem #1866 : 3
Dataitem #1859 : 2
Dataitem #1856 : 2
Dataitem #1857 : 2
Dataitem #1863 : 3
Dataitem #1839 : 2
Dataitem #1816 : 2
Dataitem #1815 : 2
Dataitem #1812 : 2
Dataitem #1804 : 2
Dataitem #1803 : 2
Dataitem #1798 : 2
Dataitem #2034 : 4
Dataitem #2017 : 2
Dataitem #2020 : 2
Dataitem #2011 : 2
Dataitem #2014 : 2
Dataitem #1997 : 2
Dataitem #1972 : 2
Dataitem #1974 : 3
Dataitem #1955 : 2
Dataitem #1960 : 2
Dataitem #1926 : 2
Dataitem #1934 : 2
Dataitem #2202 : 2
Dataitem #2188 : 2
Dataitem #2233 : 2
Dataitem #2215 : 2
Dataitem #2250 : 2
Dataitem #2240 : 2
Dataitem #2242 : 2
Dataitem #2294 : 2
Dataitem #2285 : 2
Dataitem #2284 : 2
Dataitem #2282 : 2
Dataitem #2273 : 2
Dataitem #2064 : 2
Dataitem #2050 : 2
Dataitem #2106 : 2
Dataitem #2087 : 2
Dataitem #2119 : 2
Dataitem #2123 : 2
Dataitem #2476 : 2
Dataitem #2481 : 3
Dataitem #2486 : 2
Dataitem #2487 : 2
Dataitem #2510 : 3
Dataitem #2514 : 2
Dataitem #2536 : 2
Dataitem #2312 : 2
Dataitem #2316 : 2
Dataitem #2331 : 2
Dataitem #2347 : 2
Dataitem #2370 : 2
Dataitem #2423 : 2
Dataitem #2741 : 2
Dataitem #2738 : 2
Dataitem #2709 : 3
Dataitem #2711 : 3
Dataitem #2706 : 2
Dataitem #2700 : 2
Dataitem #2693 : 2
Dataitem #2692 : 2
Dataitem #2813 : 2
Dataitem #2806 : 2
Dataitem #2795 : 2
Dataitem #2786 : 2
Dataitem #2789 : 2
Dataitem #2760 : 2
Dataitem #2766 : 2
Dataitem #2759 : 2
Dataitem #2604 : 2
Dataitem #2605 : 2
Dataitem #2671 : 2
Dataitem #2646 : 2
Dataitem #2652 : 2
Dataitem #2632 : 2
Dataitem #2638 : 2
Dataitem #2976 : 2
Dataitem #2974 : 2
Dataitem #2966 : 2
Dataitem #2962 : 2
Dataitem #3048 : 2
Dataitem #3055 : 2
Dataitem #3045 : 2
Dataitem #3071 : 2
Dataitem #3056 : 2
Dataitem #3061 : 2
Dataitem #3037 : 2
Dataitem #2820 : 2
Dataitem #2821 : 2
Dataitem #2912 : 2
Dataitem #2916 : 2
Dataitem #2920 : 2
Dataitem #2924 : 2
Dataitem #2905 : 3
Dataitem #3292 : 2
Dataitem #3294 : 2
Dataitem #3290 : 2
Dataitem #3273 : 2
Dataitem #3305 : 2
Dataitem #3216 : 2
Dataitem #3211 : 2
Dataitem #3251 : 2
Dataitem #3240 : 2
Dataitem #3166 : 2
Dataitem #3138 : 3
Dataitem #3189 : 2
Dataitem #3169 : 3
Dataitem #3100 : 2
Dataitem #3089 : 2
Dataitem #3072 : 2
Dataitem #3073 : 2
Dataitem #3116 : 2
Dataitem #3117 : 2
Dataitem #3105 : 2
Dataitem #3522 : 2
Dataitem #3535 : 2
Dataitem #3534 : 2
Dataitem #3559 : 2
Dataitem #3457 : 2
Dataitem #3456 : 2
Dataitem #3469 : 2
Dataitem #3476 : 2
